, RSS_anchor2, RSS_anchor3, RSS_anchor4, class_label
0.72727,-0.24444,-0.64444,-0.78723,
0.72727,0.33333,-0.82222,-0.61702,
0.36364,0.46667,-0.82222,-0.70213,
0.5,0.2,-0.6,-0.70213,
0.31818,0.066667,-0.73333,-0.70213,
0.31818,0.2,-0.6,-0.70213,
0.31818,0.2,-1.0,-0.74468,
0.31818,0.6,-0.95556,-0.61702,
0.86364,0.022222,-0.37778,-0.78723,
0.86364,0.2,-0.55556,-0.78723,
0.90909,0.15556,-0.33333,-0.78723,
0.68182,0.33333,-0.51111,-0.78723,
0.81818,0.46667,-0.6,-0.78723,
0.81818,0.24444,-0.73333,-0.78723,
0.90909,-0.33333,-0.77778,-0.23404,
0.90909,0.2,-0.37778,-0.23404,
-0.045455,-0.6,0.066667,0.14894,
-0.045455,-0.33333,-0.37778,0.14894,
-0.045455,-0.42222,0.73333,-0.021277,
-0.045455,-0.46667,0.37778,0.021277,
-0.045455,-0.2,0.15556,-0.14894,
-0.13636,-0.2,-0.68889,-0.2766,
-0.13636,-0.2,-0.2,-0.2766,
-0.13636,0.066667,0.11111,0.06383,
0.045455,-0.022222,0.2,0.14894,
-0.045455,0.022222,0.022222,0.14894,
-0.045455,0.066667,0.066667,0.14894,
-0.045455,0.066667,-0.066667,0.14894,
-0.045455,-0.64444,-0.11111,0.14894,
0.090909,-0.066667,-0.2,-0.19149,
0.090909,-0.15556,0.066667,-0.19149,
0.090909,-0.066667,-0.33333,-0.19149,
0.090909,-0.2,-0.24444,-0.10638,
0.22727,-0.066667,-0.2,-0.23404,
0.13636,0.066667,-0.15556,-0.23404,
0.13636,-0.6,-0.51111,-0.23404,
0.090909,-0.066667,-0.46667,-0.61702,
0.090909,0.022222,-0.2,-0.61702,
0.090909,-0.46667,-0.2,-0.2766,
0.090909,-0.022222,-0.2,-0.2766,
0.090909,-0.24444,-0.37778,-0.19149,
-0.045455,-0.11111,-0.24444,-0.3617,
0.045455,-0.37778,-0.33333,-0.3617,
0.045455,0.022222,-0.82222,-0.3617,
0.045455,-0.066667,-0.2,-0.48936,
-0.045455,0.15556,-0.33333,-0.19149,
-0.045455,0.15556,-0.33333,-0.19149,
-0.045455,0.24444,-0.86667,-0.57447,
0.090909,0.42222,-0.86667,-0.61702,
0.090909,0.11111,-0.68889,-0.61702,
0.090909,-0.2,-0.73333,-0.78723,
0.18182,0.2,-1.0,-0.78723,
0.18182,0.33333,-0.6,-0.78723,
0.18182,0.33333,-0.42222,-0.48936,
0.18182,0.022222,-0.6,-0.48936,
0.18182,0.33333,-0.6,-0.61702,
0.18182,-0.066667,-0.46667,-0.65957,
0.18182,0.066667,-0.95556,-0.57447,
0.77273,0.2,-0.68889,-0.82979,
0.77273,0.15556,-1.0,-0.82979,
0.63636,-0.066667,-1.0,-0.87234,
0.77273,0.28889,-0.86667,-0.87234,
0.77273,0.2,-0.68889,-0.87234,
0.77273,0.2,-0.82222,-0.82979,
0.27273,0.066667,-0.77778,-0.61702,
0.27273,-0.2,-0.77778,-0.61702,
0.27273,0.066667,-0.95556,-0.57447,
0.63636,-0.33333,-0.73333,-0.57447,
0.86364,0.022222,-0.64444,-0.57447,
0.81818,0.33333,-0.51111,-0.57447,
0.81818,0.37778,-0.51111,-0.57447,
0.77273,0.066667,-0.55556,-0.53191,
0.63636,-0.42222,-0.6,-0.53191,
0.68182,-0.15556,-0.91111,-0.53191,
0.68182,0.11111,-0.73333,-0.53191,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
0.0,0.066667,-0.2,-0.10638,
0.0,0.066667,-0.2,-0.10638,
0.0,0.11111,-0.2,-0.10638,
0.0,0.11111,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.045455,0.15556,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.045455,0.11111,-0.2,-0.10638,
-0.090909,0.11111,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.10638,
-0.045455,0.066667,-0.2,-0.06383,
0.090909,-0.066667,-0.2,-0.06383,
0.090909,0.066667,-0.46667,-0.19149,
0.090909,0.2,-0.33333,-0.19149,
0.090909,0.022222,-0.2,-0.70213,
0.090909,-0.022222,-0.46667,-0.31915,
0.090909,-0.37778,-0.24444,-0.31915,
0.22727,-0.066667,-0.37778,-0.021277,
0.22727,-0.066667,-0.11111,-0.2766,
0.22727,0.066667,0.066667,-0.65957,
0.22727,-0.066667,0.022222,-0.65957,
-0.22727,-0.2,-0.46667,-0.65957,
0.090909,-0.2,-0.51111,-0.53191,
0.090909,0.066667,-0.33333,-0.61702,
0.090909,0.2,-0.33333,-0.61702,
0.5,0.022222,-1.0,-0.61702,
0.40909,-0.066667,-0.95556,-0.3617,
0.40909,-0.066667,-0.6,-0.61702,
0.40909,-0.2,-0.37778,-0.44681,
0.40909,0.24444,-1.0,-0.44681,
0.090909,0.022222,-0.95556,-0.61702,
0.090909,0.28889,-0.6,-0.53191,
0.090909,0.066667,-1.0,-0.65957,
0.090909,0.42222,-0.91111,-0.65957,
0.40909,0.33333,-0.68889,-1.0,
0.40909,-0.022222,-0.51111,-1.0,
0.40909,0.46667,-0.42222,-0.87234,
0.40909,0.2,-0.42222,-0.61702,
0.40909,0.066667,-0.86667,-0.61702,
0.45455,-0.066667,-0.82222,-0.61702,
0.45455,-0.15556,-1.0,-0.61702,
0.63636,0.33333,-0.82222,-0.61702,
0.86364,0.33333,-0.91111,-0.61702,
0.90909,0.33333,-0.95556,-0.3617,
0.90909,-0.11111,-0.86667,-0.53191,
0.90909,0.2,-0.86667,-0.53191,
-0.61905,-0.36,0.2381,0.35,
-0.95238,-0.68,0.42857,0.45,
-0.47619,-0.32,0.57143,0.5,
-0.52381,-0.64,0.38095,0.5,
-1.0,-0.64,0.2381,0.35,
-0.52381,-0.8,-0.095238,0.25,
-0.38095,-0.2,-0.095238,-0.15,
-0.57143,-0.4,0.38095,0.35,
-0.42857,-0.4,0.28571,0.35,
-0.33333,-0.64,0.14286,0.75,
-0.2381,-0.4,0.42857,0.8,
-0.38095,-0.12,0.42857,0.95,
-0.66667,-0.48,0.42857,0.65,
-1.0,-0.52,0.42857,0.35,
-0.85714,-0.36,0.71429,0.35,
-0.7619,-0.6,0.28571,0.35,
-0.38095,-0.48,0.38095,0.45,
-0.52381,-0.52,0.71429,0.35,
-0.57143,-0.32,0.52381,-0.6,
-1.0,-0.32,0.71429,0.45,
-1.0,-0.32,0.47619,0.65,
-0.71429,-0.72,0.57143,0.5,
-0.95238,-0.72,0.42857,0.5,
-0.57143,-0.36,0.42857,0.65,
-0.90476,-0.4,0.57143,0.5,
-1.0,-0.16,0.57143,0.8,
-0.57143,-0.08,0.52381,0.55,
-0.90476,-0.36,0.85714,0.45,
0.090909,-0.11111,-0.73333,-0.53191,
0.090909,0.15556,-0.68889,-0.53191,
-0.045455,0.066667,-0.64444,-0.53191,
0.22727,0.066667,-0.51111,-0.53191,
0.13636,0.2,-0.33333,-0.53191,
0.18182,-0.2,-0.15556,-0.53191,
0.18182,-0.066667,-0.46667,-0.53191,
0.13636,-0.11111,-0.33333,-0.61702,
0.13636,0.022222,-0.46667,-0.06383,
0.13636,-0.51111,-0.066667,-0.06383,
-0.090909,-0.42222,0.066667,-0.53191,
-0.090909,-0.11111,-0.066667,-0.53191,
-0.40909,-0.68889,-0.33333,-0.10638,
-0.40909,-0.022222,-0.37778,-0.61702,
-0.40909,0.2,-0.37778,-0.61702,
0.22727,-0.11111,-0.022222,-0.61702,
0.090909,-0.066667,-0.86667,-0.61702,
0.22727,-0.2,-0.77778,-0.61702,
0.36364,0.022222,-0.46667,-0.61702,
0.22727,-0.2,-0.46667,-0.61702,
-0.090909,0.022222,-0.77778,-0.61702,
-0.18182,-0.066667,-1.0,-0.53191,
-0.18182,0.2,-0.86667,-0.44681,
-0.18182,0.24444,-1.0,-0.95745,
-0.18182,0.24444,-0.6,-0.95745,
0.36364,0.33333,-0.6,-0.95745,
0.5,0.2,-0.6,-0.95745,
0.090909,0.46667,-0.6,-0.95745,
0.090909,0.33333,-1.0,-0.95745,
0.090909,0.066667,-0.91111,-0.61702,
0.090909,0.2,-0.91111,-0.61702,
0.36364,-0.95556,-0.95556,-0.61702,
0.36364,-0.022222,-1.0,-0.61702,
-0.090909,0.022222,-0.91111,-0.78723,
-0.045455,-0.2,-0.82222,-0.3617,
-0.045455,0.066667,-0.86667,-0.3617,
-0.54545,0.066667,-0.86667,-0.3617,
-0.54545,0.33333,-0.68889,-0.3617,
0.22727,-0.77778,-0.33333,-0.19149,
0.22727,0.2,-0.33333,-0.19149,
-0.18182,0.066667,-0.2,-0.61702,
-0.18182,0.066667,-0.6,-0.3617,
-0.18182,-0.33333,-0.24444,-0.3617,
0.22727,-0.066667,-0.37778,-0.3617,
0.13636,0.022222,-0.066667,-0.19149,
0.13636,0.066667,0.066667,-0.19149,
0.090909,-0.066667,-0.022222,-0.10638,
0.090909,-0.24444,-0.51111,-0.10638,
0.090909,0.022222,-0.6,-0.10638,
0.22727,0.2,-0.37778,-0.48936,
0.22727,0.11111,-0.24444,-0.14894,
0.22727,0.066667,-0.86667,-0.40426,
0.22727,-0.33333,-1.0,-0.40426,
0.36364,-0.066667,-0.46667,-0.40426,
0.27273,-0.33333,-0.86667,-0.40426,
0.090909,0.24444,-0.91111,-0.40426,
0.090909,0.28889,-1.0,-0.40426,
0.22727,0.2,-0.64444,-0.48936,
0.22727,0.24444,-0.82222,-0.87234,
0.22727,0.42222,-0.55556,-0.87234,
0.31818,0.46667,-0.68889,-0.87234,
0.5,0.28889,-0.6,-0.87234,
0.36364,0.24444,-0.68889,-0.87234,
-0.36364,0.33333,-1.0,-0.87234,
0.090909,0.066667,-0.73333,-0.87234,
0.090909,0.2,-1.0,-0.87234,
0.5,-0.2,-1.0,-0.61702,
0.5,-0.066667,-1.0,-0.61702,
0.36364,0.15556,-0.95556,-0.48936,
0.36364,0.022222,-0.91111,-0.3617,
0.36364,0.022222,-0.6,-0.14894,
-0.18182,-0.066667,-0.33333,-0.23404,
-0.18182,0.066667,-1.0,-0.23404,
-0.18182,-0.46667,-0.73333,-0.82979,
0.045455,0.2,-0.95556,-0.23404,
-0.090909,0.066667,-0.86667,-0.23404,
0.22727,0.24444,-0.6,-0.23404,
0.22727,-0.15556,-0.33333,-0.23404,
-0.18182,0.2,-0.6,-0.44681,
0.090909,0.15556,-0.2,-0.44681,
0.090909,-0.022222,-0.24444,-0.44681,
0.090909,-0.51111,-1.0,-0.95745,
0.090909,0.11111,-0.46667,-0.95745,
-0.045455,-0.022222,-0.6,-0.23404,
-0.045455,0.2,-0.022222,-0.23404,
-0.045455,0.066667,0.066667,-0.19149,
-0.045455,-0.2,0.022222,-0.91489,
0.13636,-0.42222,-1.0,-0.23404,
0.31818,-0.28889,-0.51111,-0.23404,
0.31818,0.2,-0.42222,-0.23404,
0.31818,0.11111,-0.11111,-0.3617,
0.31818,0.022222,-0.91111,-0.14894,
0.5,-0.28889,-0.73333,-0.31915,
0.27273,-0.066667,-0.73333,-0.31915,
0.0,-0.2,-0.55556,-0.31915,
0.0,-0.022222,-0.55556,-0.31915,
0.0,0.2,-1.0,-0.61702,
0.0,-0.022222,-0.91111,-0.91489,
0.0,0.2,-1.0,-0.61702,
0.45455,0.46667,-1.0,-0.48936,
0.5,0.33333,-0.6,-0.48936,
0.5,0.42222,-0.64444,-0.48936,
0.5,-0.2,-0.51111,-0.74468,
0.13636,0.46667,-0.6,-0.53191,
0.45455,0.24444,-0.77778,-0.53191,
0.31818,0.066667,-0.86667,-0.40426,
0.27273,0.066667,-0.95556,-0.40426,
0.31818,-0.066667,-0.95556,-0.31915,
0.31818,-0.2,-0.64444,-0.23404,
0.31818,-0.066667,-0.6,-0.23404,
0.090909,-0.11111,-0.51111,-0.23404,
-0.18182,-0.066667,-0.95556,-0.23404,
-0.045455,-0.24444,-0.73333,-0.23404,
0.13636,0.11111,-0.86667,-0.95745,
0.13636,0.11111,-0.73333,-0.95745,
-0.27273,0.33333,-0.68889,-0.3617,
-0.27273,-0.46667,-0.33333,-0.3617,
0.22727,0.2,-0.6,-0.3617,
-0.27273,0.2,-0.24444,-1.0,
-0.27273,-0.066667,-0.33333,-0.70213,
-0.27273,-0.24444,-0.73333,-0.70213,
0.22727,0.066667,-0.37778,-0.70213,
0.18182,-0.24444,-0.28889,-0.10638,
0.18182,-0.2,0.066667,-0.61702,
0.18182,-0.066667,0.066667,-0.2766,
0.18182,-0.2,-0.42222,-0.10638,
0.18182,-0.022222,-0.33333,-0.10638,
0.045455,0.066667,-0.37778,-0.10638,
0.5,0.2,-0.28889,-0.10638,
0.45455,-0.11111,-0.33333,-0.10638,
0.45455,0.066667,-0.42222,-0.74468,
0.45455,-0.68889,-0.51111,-0.91489,
0.45455,0.066667,-0.68889,-0.82979,
0.45455,0.15556,-0.95556,-0.48936,
0.45455,-0.6,-1.0,-0.61702,
0.45455,0.24444,-1.0,-0.48936,
0.45455,-0.066667,-0.73333,-0.48936,
0.22727,0.46667,-1.0,-0.48936,
0.22727,0.37778,-0.6,-0.48936,
0.0,0.37778,-0.64444,-1.0,
0.0,0.2,-0.68889,-1.0,
0.0,-0.28889,-0.55556,-0.57447,
0.36364,-0.33333,-0.42222,-0.57447,
0.045455,-0.24444,-0.46667,-0.57447,
0.045455,-0.066667,-0.6,-0.57447,
-0.31818,0.066667,-0.77778,-0.40426,
-0.31818,0.066667,-0.95556,-0.40426,
0.090909,-0.022222,-0.73333,-0.40426,
-0.27273,-0.33333,-0.51111,-0.40426,
-0.045455,-0.42222,-0.55556,-0.65957,
-0.045455,-0.066667,-0.64444,-0.65957,
-0.045455,0.066667,-0.77778,-0.48936,
-0.045455,-0.15556,-0.95556,-0.48936,
0.0,0.066667,-0.73333,-0.48936,
-0.13636,0.15556,-0.6,-0.48936,
0.090909,0.2,-0.68889,-0.3617,
0.090909,0.066667,-0.37778,-0.3617,
0.090909,0.15556,-0.37778,-0.3617,
0.13636,-0.022222,-0.2,-0.3617,
-0.045455,0.066667,-0.33333,-0.48936,
-0.045455,0.022222,-0.6,-0.31915,
-0.045455,-0.15556,-0.28889,-0.31915,
0.090909,-0.55556,-0.33333,-0.021277,
0.090909,0.066667,0.066667,-0.021277,
-0.18182,0.066667,0.066667,-0.48936,
-0.18182,-0.066667,-0.28889,-0.48936,
-0.090909,-0.2,-0.37778,-0.06383,
-0.090909,0.066667,-0.6,-0.53191,
-0.090909,0.24444,-0.33333,-0.53191,
0.27273,0.066667,-0.24444,-0.53191,
0.5,-0.066667,-0.51111,-0.53191,
0.36364,-0.066667,-1.0,-0.87234,
0.36364,-0.066667,-0.91111,-0.87234,
0.090909,0.24444,-0.42222,-0.87234,
0.090909,-0.2,-1.0,-0.95745,
0.090909,0.2,-0.91111,-0.95745,
0.18182,-0.2,-0.73333,-0.95745,
-0.27273,-0.066667,-0.73333,-0.87234,
-0.27273,-0.022222,-0.73333,-0.65957,
-0.27273,-0.37778,-0.73333,-0.65957,
0.45455,-0.2,-0.6,-0.65957,
0.22727,-0.066667,-0.37778,-0.65957,
0.40909,-0.2,-0.6,-0.65957,
0.40909,-0.066667,-0.42222,-0.31915,
0.40909,0.022222,-1.0,-0.31915,
-0.045455,0.022222,-0.6,-0.44681,
-0.045455,-0.28889,-0.6,-0.44681,
0.13636,-0.2,-0.6,-0.44681,
-0.18182,-0.022222,-0.6,-0.44681,
-0.045455,0.066667,-0.82222,-0.44681,
0.045455,-0.066667,-0.91111,-0.44681,
-0.045455,0.066667,-0.91111,-0.44681,
-0.045455,0.2,-0.64444,-0.19149,
-0.045455,0.2,-0.55556,-0.19149,
0.22727,0.11111,-0.55556,-0.19149,
0.22727,0.2,-0.33333,-0.48936,
0.22727,0.2,-0.2,-0.48936,
-0.5,-0.11111,-0.33333,-0.48936,
0.090909,0.022222,-0.24444,-0.44681,
0.090909,-0.066667,-0.51111,-0.44681,
0.13636,-0.022222,-0.066667,-0.44681,
-0.18182,-0.066667,0.066667,-0.48936,
-0.18182,-0.2,-0.022222,-0.10638,
-0.18182,-0.82222,-0.51111,-0.10638,
-0.18182,0.066667,-0.95556,-0.10638,
0.36364,0.33333,-0.73333,-0.48936,
0.36364,0.2,-0.2,0.021277,
0.36364,0.066667,-0.33333,0.021277,
0.45455,-0.2,-1.0,0.021277,
0.63636,0.15556,-0.42222,-0.2766,
0.45455,0.33333,-0.37778,-0.2766,
0.5,-0.022222,-0.77778,-0.2766,
0.36364,-0.24444,-0.68889,-0.2766,
0.36364,0.066667,-0.42222,-0.2766,
0.36364,-0.2,-0.55556,-0.61702,
0.36364,-0.066667,-1.0,-0.57447,
0.090909,0.24444,-0.73333,-0.57447,
0.090909,0.33333,-0.82222,-0.57447,
0.090909,0.28889,-0.77778,-0.57447,
0.36364,0.37778,-0.73333,-0.57447,
0.36364,-0.022222,-0.73333,-0.57447,
-0.045455,0.46667,-0.55556,-0.70213,
0.090909,0.33333,-0.77778,-0.70213,
0.22727,-0.022222,-1.0,-0.70213,
0.31818,0.066667,-0.82222,-0.70213,
0.77273,0.022222,-1.0,-0.70213,
0.77273,0.28889,-0.95556,-0.70213,
0.77273,0.15556,-0.86667,-0.61702,
0.77273,0.33333,-0.95556,-0.3617,
0.77273,0.24444,-1.0,-0.3617,
0.77273,0.28889,-0.95556,-0.57447,
0.77273,0.33333,-0.73333,-0.48936,
0.40909,0.37778,-0.33333,-0.3617,
0.40909,0.33333,-0.2,-0.3617,
0.40909,0.33333,-0.33333,-0.2766,
0.0,0.33333,-0.46667,-0.3617,
-0.5,0.42222,-0.37778,-0.3617,
-0.5,0.33333,-0.33333,-0.3617,
-0.5,0.28889,-0.55556,-0.2766,
-0.5,0.2,-0.2,-0.19149,
0.13636,0.066667,-0.2,-0.10638,
0.13636,0.066667,-0.11111,-0.10638,
0.090909,0.066667,-0.066667,-0.10638,
0.090909,-0.33333,-0.066667,-0.10638,
0.045455,-0.2,-0.91111,-0.23404,
0.40909,0.066667,-0.51111,-0.23404,
0.40909,0.33333,-0.11111,-0.23404,
0.36364,-0.15556,-0.2,-0.23404,
0.36364,-0.46667,-0.42222,-0.23404,
-0.18182,0.066667,-0.55556,-0.40426,
-0.18182,0.066667,-0.37778,-0.40426,
-0.18182,-0.2,-0.82222,-0.61702,
0.090909,0.066667,-0.6,-0.40426,
0.090909,0.11111,-1.0,-0.40426,
0.090909,-0.28889,-1.0,-0.53191,
0.090909,0.55556,-0.6,-0.48936,
0.090909,0.33333,-0.6,-0.57447,
0.090909,0.24444,-0.86667,-0.65957,
0.090909,0.33333,-0.6,-0.87234,
0.090909,0.33333,-0.77778,-0.74468,
0.090909,0.2,-0.77778,-0.82979,
0.31818,0.066667,-1.0,-0.82979,
0.31818,0.066667,-1.0,-0.82979,
0.77273,0.24444,-1.0,-0.48936,
0.90909,0.33333,-0.95556,-0.48936,
0.90909,0.28889,-0.91111,-0.48936,
0.90909,0.066667,-1.0,-0.3617,
0.81818,0.2,-1.0,-0.48936,
0.81818,0.2,-0.6,-0.48936,
0.13636,0.11111,-0.33333,-0.40426,
0.13636,0.28889,-0.2,-0.40426,
0.27273,0.33333,-0.2,-0.19149,
0.27273,0.33333,-0.2,-0.19149,
0.045455,-0.2,-0.28889,-0.57447,
0.22727,0.11111,-0.33333,-0.57447,
0.090909,-0.55556,-0.11111,-0.23404,
0.090909,0.022222,0.066667,-0.23404,
-0.045455,-0.2,-0.022222,-0.10638,
-0.045455,-0.55556,-0.51111,-0.10638,
-0.045455,-0.46667,-0.51111,-0.10638,
0.40909,0.022222,-0.33333,-0.19149,
0.40909,0.022222,-0.33333,-0.19149,
0.5,-0.066667,-0.46667,-0.19149,
0.5,-0.066667,-0.6,-0.19149,
0.45455,0.066667,-0.6,-0.44681,
0.45455,0.066667,-0.55556,-0.44681,
0.18182,0.33333,-1.0,-0.65957,
0.18182,0.022222,-0.95556,-0.65957,
0.090909,0.28889,-0.55556,-0.53191,
0.090909,-0.24444,-1.0,-0.70213,
0.090909,0.42222,-0.82222,-0.48936,
0.090909,0.33333,-0.68889,-0.48936,
0.45455,-0.33333,-0.55556,-0.48936,
0.36364,0.46667,-0.46667,-0.48936,
0.27273,0.33333,-0.95556,-0.57447,
0.27273,0.066667,-0.82222,-0.57447,
0.63636,0.066667,-0.73333,-0.57447,
0.63636,-0.11111,-1.0,-0.3617,
0.63636,0.2,-0.86667,-0.3617,
0.90909,0.15556,-0.73333,-0.3617,
0.90909,0.37778,-0.91111,-0.3617,
0.90909,0.42222,-1.0,-0.3617,
0.90909,0.37778,-1.0,-0.44681,
0.90909,0.33333,-0.64444,-0.44681,
0.0,-0.066667,-0.37778,-0.48936,
0.0,-0.15556,-0.42222,-0.48936,
0.0,0.11111,-0.42222,-0.61702,
0.090909,-0.2,-0.2,-0.021277,
0.090909,-0.066667,0.066667,-0.021277,
0.090909,-0.11111,0.066667,-0.48936,
0.13636,-0.2,-0.64444,-0.57447,
0.13636,-0.51111,-0.51111,-0.57447,
0.5,-0.022222,-0.6,-0.65957,
0.5,0.24444,-0.33333,-0.65957,
0.5,-0.51111,-0.066667,-0.2766,
0.5,-0.46667,-0.33333,-0.06383,
0.5,0.066667,-0.33333,-0.61702,
0.090909,-0.066667,-0.42222,-0.3617,
-0.090909,0.11111,-0.6,-0.3617,
-0.090909,0.066667,-0.95556,-0.3617,
0.27273,0.11111,-0.64444,-0.95745,
0.27273,0.2,-1.0,-0.95745,
0.36364,0.42222,-0.77778,-0.95745,
0.5,0.24444,-0.6,-0.95745,
0.27273,0.2,-0.42222,-0.95745,
0.27273,0.46667,-0.51111,-0.95745,
0.27273,0.066667,-0.95556,-0.48936,
0.27273,-0.066667,-0.82222,-0.61702,
0.5,0.066667,-0.77778,-0.48936,
0.5,-0.022222,-0.77778,-0.48936,
0.90909,0.28889,-0.73333,-0.3617,
0.90909,0.24444,-0.91111,-0.3617,
0.90909,0.15556,-0.91111,-0.70213,
0.86364,0.066667,-0.82222,-0.70213,
0.72727,0.28889,-0.68889,-0.70213,
0.72727,0.28889,-0.51111,-0.70213,
-0.57143,-0.36,0.57143,0.8,
-0.7619,-0.24,0.42857,0.65,
-0.95238,-0.2,0.14286,0.8,
-0.85714,-0.16,0.14286,0.55,
-0.66667,-0.2,0.38095,0.35,
-0.57143,-0.48,0.2381,0.5,
-0.47619,-0.4,0.14286,0.15,
-0.28571,-0.08,-0.2381,0.15,
-0.28571,-0.08,0.0,0.3,
-0.28571,-0.12,0.14286,0.35,
-0.28571,-0.48,0.0,0.25,
-0.2381,-0.48,0.0,0.2,
-0.2381,-0.2,0.14286,0.1,
-0.2381,0.0,-0.047619,0.0,
-0.33333,-0.04,0.14286,0.15,
-0.047619,-0.08,-0.047619,-0.2,
-0.14286,-0.28,0.0,-0.2,
-0.42857,-0.32,0.047619,0.0,
-0.2381,-0.36,0.047619,-0.45,
-0.19048,0.0,-0.14286,0.05,
-0.14286,0.04,0.047619,0.05,
0.0,0.04,-0.42857,0.05,
0.047619,-0.08,-0.047619,0.2,
0.047619,-0.68,-0.14286,-0.05,
0.0,0.2,-0.11111,-0.78723,
-0.45455,-0.2,-0.066667,-0.23404,
-0.45455,0.022222,-0.11111,-0.48936,
-0.45455,0.28889,-0.066667,-0.14894,
-0.45455,0.2,0.022222,-0.23404,
-0.45455,0.066667,-0.11111,-0.23404,
-0.31818,0.022222,-0.33333,-0.021277,
-0.31818,-0.066667,-0.73333,-0.021277,
0.090909,0.2,-0.2,-0.40426,
0.090909,0.33333,-0.82222,-0.40426,
0.36364,0.33333,-0.6,-0.23404,
0.36364,0.33333,-0.33333,-0.61702,
0.36364,-0.37778,-1.0,-0.44681,
0.36364,0.46667,-0.68889,-0.61702,
0.36364,0.2,-0.86667,-0.61702,
-0.045455,0.6,-0.82222,-0.3617,
-0.045455,0.6,-1.0,-0.3617,
0.45455,0.46667,-1.0,-0.48936,
0.45455,0.6,-0.86667,-0.48936,
0.63636,0.6,-0.95556,-0.48936,
0.36364,0.6,-0.86667,-0.48936,
0.36364,0.2,-0.73333,-0.48936,
0.40909,0.2,-1.0,-0.48936,
0.40909,0.28889,-1.0,-0.48936,
0.36364,0.066667,-1.0,-0.48936,
0.36364,0.2,-1.0,-0.48936,
0.36364,0.33333,-0.6,-0.23404,
0.36364,0.33333,-0.95556,-0.23404,
0.40909,0.46667,-1.0,-0.3617,
0.40909,0.33333,-0.73333,-0.3617,
0.40909,0.55556,-0.37778,-0.3617,
0.40909,0.2,-0.37778,-0.3617,
0.5,0.33333,-0.37778,-0.3617,
0.5,0.24444,-0.68889,-0.3617,
0.68182,0.37778,-0.68889,-0.3617,
-0.045455,0.73333,-0.86667,-0.3617,
0.36364,0.6,-0.91111,-0.3617,
-0.27273,-0.28889,-0.64444,-0.021277,
0.090909,0.2,-0.55556,-0.021277,
-0.45455,0.066667,-0.51111,-0.021277,
-0.45455,0.066667,-0.33333,-0.021277,
-0.45455,0.2,-0.68889,-0.48936,
-0.45455,-0.51111,-0.55556,-0.44681,
-0.45455,0.2,-0.2,-0.53191,
-0.18182,0.37778,-0.11111,-0.87234,
-0.18182,-0.51111,-0.066667,-0.87234,
0.31818,0.11111,-0.022222,-0.3617,
0.31818,0.28889,-0.066667,-0.3617,
0.31818,0.022222,-0.066667,-0.10638,
0.31818,-0.11111,-0.066667,-0.3617,
0.31818,-0.55556,-0.24444,0.021277,
0.31818,0.11111,-0.73333,0.021277,
0.31818,0.24444,-0.28889,0.021277,
0.090909,0.11111,-0.6,-0.57447,
0.090909,0.2,-0.68889,-0.57447,
0.090909,0.2,-0.68889,-0.57447,
0.22727,0.37778,-0.73333,-0.23404,
0.36364,0.066667,-0.73333,-0.23404,
0.18182,0.46667,-0.91111,-0.23404,
0.27273,0.46667,-1.0,-0.23404,
0.27273,0.42222,-0.86667,-0.23404,
0.5,0.33333,-0.95556,-0.48936,
0.5,0.46667,-0.68889,-0.48936,
0.5,0.46667,-0.73333,-0.3617,
0.22727,0.2,-0.73333,-0.23404,
0.5,0.066667,-0.6,-0.23404,
0.22727,0.33333,-1.0,-0.23404,
0.22727,0.022222,-0.95556,-0.23404,
0.36364,0.066667,-0.73333,-0.70213,
0.36364,0.33333,-0.86667,-0.70213,
0.36364,0.37778,-0.6,-0.3617,
0.45455,0.24444,-1.0,-0.3617,
0.5,0.066667,-1.0,-0.3617,
0.5,0.15556,-0.64444,-0.3617,
0.5,0.55556,-0.42222,-0.3617,
